,vehicle-Id,activity,job-Id,arrTime,endTime
134,MWD-72-1_2_1,end,,206.0390166644427,undef
135,MWD-72-2_2_0,start,,undef,0
136,MWD-72-2_2_0,delivery,4081_0_B1,174.15601666666666,175.59506929800665
137,MWD-72-2_2_0,delivery,1837.0_0_B1,175.64606096467332,175.80024517437732
138,MWD-72-2_2_0,delivery,3122_0_0_B1,175.918736841044,179.207999999994
139,MWD-72-2_2_0,delivery,3122_1_0_B1,179.207999999994,182.497263158944
140,MWD-72-2_2_0,end,,182.497263158944,undef
141,MWD-72-2_2_1,start,,undef,0
142,MWD-72-2_2_1,delivery,976.0_0_B1,198.30036666666666,199.07862982561866
143,MWD-72-2_2_1,delivery,1980.0_0_B1,199.13611315895199,201.387692106712
144,MWD-72-2_2_1,delivery,777.0_0_B1,201.46270877337867,202.31928772113866
145,MWD-72-2_2_1,delivery,1967.0_0_B1,202.45363772113868,204.78108508979867
146,MWD-72-2_2_1,delivery,2626.0_0_B1,204.88138508979867,205.13101666815868
147,MWD-72-2_2_1,delivery,9920_0_B1,205.22524166815867,206.34368903606867
148,MWD-72-2_2_1,end,,206.34368903606867,undef
149,MWD-72-3_2_5,start,,undef,0
150,MWD-72-3_2_5,delivery,665_1_B1,294.35645,294.728450000744
151,MWD-72-3_2_5,delivery,1154_1_B1,294.85215000074396,295.25841315895195
152,MWD-72-3_2_5,delivery,3527_1_B1,295.43888815895195,299.35467763283197
153,MWD-72-3_2_5,delivery,4199_1_B1,299.82391929949864,300.8640508785986
154,MWD-72-3_2_5,delivery,3196_1_B1,301.00905921193197,302.511743422382
155,MWD-72-3_2_5,end,,302.511743422382,undef
156,MWD-72-3_2_0,start,,undef,0
157,MWD-72-3_2_0,delivery,3432_0_B1,174.417425,176.8647934209
158,MWD-72-3_2_0,delivery,3951_0_B1,177.0427184209,177.708402631348
159,MWD-72-3_2_0,delivery,4584_0_B1,177.91986096468133,181.95312412289132
160,MWD-72-3_2_0,delivery,2905.0_0_B1,181.987615789558,182.075721052246
161,MWD-72-3_2_0,end,,182.075721052246,undef
162,MWD-72-3_2_1,start,,undef,0
163,MWD-72-3_2_1,delivery,1771.0_0_B1,198.20878333333334,200.54602017587334
164,MWD-72-3_2_1,delivery,2601.0_0_B1,200.62742850920668,204.11982324502668
165,MWD-72-3_2_1,delivery,2469.0_0_B1,204.14713157836002,205.60821052538003
166,MWD-72-3_2_1,delivery,4366_0_B1,205.74805219204669,206.2668942965267
167,MWD-72-3_2_1,end,,206.2668942965267,undef
168,MWD-72-3_2_2,start,,undef,0
169,MWD-72-3_2_2,delivery,789.0_0_B1,222.148875,223.51940131642002
170,MWD-72-3_2_2,delivery,2577.0_0_B1,223.5540929830867,224.54038245696668
171,MWD-72-3_2_2,delivery,4443_0_B1,224.60956579030002,225.24588157910802
172,MWD-72-3_2_2,delivery,1889.0_0_B1,225.32083991244136,226.41970833259137
173,MWD-72-3_2_2,delivery,859.0_0_B1,226.53779166592471,226.6161074547327
174,MWD-72-3_2_2,delivery,2645.0_0_B1,226.66514912139937,229.63135964677937
175,MWD-72-3_2_2,delivery,2581.0_0_B1,229.89855131344603,230.63276183882203
176,MWD-72-3_2_2,end,,230.63276183882203,undef
177,MWD-72-4_2_0,start,,undef,0
178,MWD-72-4_2_0,delivery,3503_0_B1,174.22440833333334,177.23467149228335
179,MWD-72-4_2_0,delivery,3115_0_B1,177.41603815895002,179.36903815895002
180,MWD-72-4_2_0,delivery,979.0_0_B1,179.44719649228335,182.55535438780336
181,MWD-72-4_2_0,end,,182.55535438780336,undef
182,MWD-72-4_2_1,start,,undef,0
183,MWD-72-4_2_1,delivery,1850.0_0_B1,198.45763333333332,198.62650175497333
184,MWD-72-4_2_1,delivery,1944.0_0_B1,198.73420175497333,200.23933333333332
185,MWD-72-4_2_1,delivery,5808_0_B1,200.4286,200.705152632088
186,MWD-72-4_2_1,delivery,4688_0_B1,200.77118596542132,202.86613333333133
187,MWD-72-4_2_1,delivery,3990_0_B1,203.181374999998,204.669375000738
188,MWD-72-4_2_1,delivery,4039_0_B1,204.72833333407132,206.39988596616132
189,MWD-72-4_2_1,end,,206.39988596616132,undef
190,MWD-72-4_2_2,start,,undef,0
191,MWD-72-4_2_2,delivery,3554_0_B1,222.19371666666666,223.81876929726667
192,MWD-72-4_2_2,delivery,3831_0_B1,224.10004429726666,227.12499166592667
193,MWD-72-4_2_2,delivery,3745_0_B1,227.12499166592667,228.52978113980666
194,MWD-72-4_2_2,delivery,2106_0_B1,228.75298947314,229.105410526124
195,MWD-72-4_2_2,delivery,9962_0_B1,229.10748552612398,230.10111710597198
196,MWD-72-4_2_2,end,,230.10111710597198,undef
197,MWD-72-5_2_5,start,,undef,0
198,MWD-72-5_2_5,delivery,2915.0_1_B1,294.16150833333336,294.56532412362935
199,MWD-72-5_2_5,delivery,4365_1_B1,294.739190790296,296.941822368656
200,MWD-72-5_2_5,delivery,2233.0_1_B1,297.07668903532266,299.2156890345827
201,MWD-72-5_2_5,delivery,4483_1_B1,299.37085570124935,300.31064517587333
202,MWD-72-5_2_5,delivery,3287_1_B1,300.56011184254,300.68982236866
203,MWD-72-5_2_5,delivery,4482_1_B1,300.7749307019933,302.4587201758733
204,MWD-72-5_2_5,end,,302.4587201758733,undef
205,MWD-72-6_2_0,start,,undef,0
206,MWD-72-6_2_0,delivery,4204_0_B1,174.23406666666668,176.55417192935667
207,MWD-72-6_2_0,delivery,4034_0_B1,176.76281359602334,177.86657675423334
208,MWD-72-6_2_0,delivery,3640_0_B1,177.9683184209,178.335423683588
209,MWD-72-6_2_0,delivery,3734_0_B1,178.336598683588,178.799151314932
210,MWD-72-6_2_0,delivery,3917_0_B1,178.911101314932,180.631601314192
211,MWD-72-6_2_0,delivery,2255.0_0_B1,180.82235131419202,182.10966710374203
212,MWD-72-6_2_0,end,,182.10966710374203,undef
213,MWD-72-7_2_0,start,,undef,0
214,MWD-72-7_2_0,delivery,4650_0_B1,174.259125,174.91991447462402
215,MWD-72-7_2_0,delivery,3492_0_B1,175.01888947462402,175.488784211936
216,MWD-72-7_2_0,delivery,906.0_0_B1,175.710609211936,175.762003949248
217,MWD-72-7_2_0,delivery,3730_0_B1,175.762028949248,175.92355526492
218,MWD-72-7_2_0,delivery,3896_0_B1,175.94255526492,176.177502633576
219,MWD-72-7_2_0,delivery,3245_0_B1,176.17808596690935,176.37142807213334
220,MWD-72-7_2_0,delivery,1792.0_0_B1,176.41171140546666,176.73965877486665
221,MWD-72-7_2_0,delivery,2172.0_0_B1,176.92970044153333,176.95906886317331
222,MWD-72-7_2_0,delivery,7149_0_B1,177.0442688631733,180.3359793900333
223,MWD-72-7_2_0,delivery,5725_0_B1,180.58238772336662,182.06304561814662
224,MWD-72-7_2_0,end,,182.06304561814662,undef
225,MWD-72-8_2_5,start,,undef,0
226,MWD-72-8_2_5,delivery,4644_1_B1,294.4174,295.325373685072
227,MWD-72-8_2_5,delivery,3405_1_B1,295.3555153517387,295.6638837733787
228,MWD-72-8_2_5,delivery,207.0_1_B1,295.72112544004534,296.62909912511736
229,MWD-72-8_2_5,delivery,4689_1_B1,296.80231579178405,299.15423684402407
230,MWD-72-8_2_5,delivery,2587.0_1_B1,299.2518951773574,299.8196846512374
231,MWD-72-8_2_5,delivery,3706_1_B1,299.86216798457076,300.25864166889875
232,MWD-72-8_2_5,delivery,3707_1_B1,300.3515583355654,302.16016359974543
233,MWD-72-8_2_5,end,,302.16016359974543,undef
234,MWD-72-8_2_0,start,,undef,0
235,MWD-72-8_2_0,delivery,3455_0_B1,174.33305,175.40499736866
236,MWD-72-8_2_0,delivery,3517_0_B1,175.46261403532665,176.17235087711865
237,MWD-72-8_2_0,delivery,4024_0_B1,176.2768425437853,176.37473728035332
238,MWD-72-8_2_0,delivery,3907_0_B1,176.41517061368666,176.99519692935866
239,MWD-72-8_2_0,delivery,3653_0_B1,177.04307192935866,177.43954561368665
240,MWD-72-8_2_0,delivery,10155_0_B1,177.80382894701998,179.30651315747
241,MWD-72-8_2_0,delivery,4485_0_B1,179.64997149080332,182.35676096394332
242,MWD-72-8_2_0,end,,182.35676096394332,undef
243,MWD-72-1_3_6,start,,undef,0
244,MWD-72-1_3_6,delivery,3554_1_B1,486.19371666666666,487.81876929726667
245,MWD-72-1_3_6,delivery,9962_1_B1,488.0155109639333,489.0091425437813
246,MWD-72-1_3_6,delivery,2106_1_B1,489.0112175437813,489.3636385967653
247,MWD-72-1_3_6,delivery,3745_1_B1,489.58684693009866,490.99163640397865
248,MWD-72-1_3_6,delivery,3831_1_B1,490.99163640397865,494.0165837726386
249,MWD-72-1_3_6,end,,494.0165837726386,undef
250,MWD-72-1_3_0,start,,undef,0
251,MWD-72-1_3_0,delivery,3917_1_B1,342.3084333333333,344.02893333259334
252,MWD-72-1_3_0,delivery,2705.0_1_B1,344.10115833259334,345.88528991095336
253,MWD-72-1_3_0,delivery,4584_1_B1,346.04263991095337,350.07590306916336
254,MWD-72-1_3_0,delivery,2491.0_1_B1,350.2366280691634,350.4299701743874
255,MWD-72-1_3_0,end,,350.4299701743874,undef
256,MWD-72-1_3_1,start,,undef,0
257,MWD-72-1_3_1,delivery,4157_1_B1,366.11783333333335,366.52409649154134
258,MWD-72-1_3_1,delivery,3883_1_B1,366.59041315820804,367.95604473656806
259,MWD-72-1_3_1,delivery,4204_1_B1,368.0339530699014,370.35405833259136
260,MWD-72-1_3_1,delivery,4221_1_B1,370.4263416659247,371.79197324428475
261,MWD-72-1_3_1,delivery,3043_1_B1,371.9326899109514,374.3311109646814
262,MWD-72-1_3_1,end,,374.3311109646814,undef
263,MWD-72-1_3_2,start,,undef,0
264,MWD-72-1_3_2,delivery,3432_1_B1,390.417425,392.86479342089996
265,MWD-72-1_3_2,delivery,4490_1_B1,393.08673508756664,393.9139456136866
266,MWD-72-1_3_2,delivery,1905.0_1_B1,394.17140394701994,394.95945657761996
267,MWD-72-1_3_2,delivery,859.0_1_B1,395.07165657761993,395.14997236642796
268,MWD-72-1_3_2,delivery,2645.0_1_B1,395.1990140330946,398.1652245584746
269,MWD-72-1_3_2,end,,398.1652245584746,undef
270,MWD-72-2_3_0,start,,undef,0
271,MWD-72-2_3_0,delivery,2955.0_1_B1,342.220425,343.50529342164
272,MWD-72-2_3_0,delivery,2080.0_1_B1,343.77216008830663,344.77558114203663
273,MWD-72-2_3_0,delivery,597.0_1_B1,344.7763061420366,345.8090956151766
274,MWD-72-2_3_0,delivery,4545_1_B1,345.9367956151766,346.8961640353286
275,MWD-72-2_3_0,delivery,1447.0_1_B1,346.90150570199523,347.2637162288592
276,MWD-72-2_3_0,delivery,2954.0_1_B1,347.5159162288592,348.7738635967692
277,MWD-72-2_3_0,delivery,2711.0_1_B1,348.7865969301026,350.04454429801257
278,MWD-72-2_3_0,end,,350.04454429801257,undef
279,MWD-72-2_3_1,start,,undef,0
280,MWD-72-2_3_1,delivery,3687_1_B1,366.2414,367.85666315894997
281,MWD-72-2_3_1,delivery,1896.0_1_B1,368.01153815895,369.47261710596996
282,MWD-72-2_3_1,delivery,1792.0_1_B1,369.6311254393033,369.9590728087033
283,MWD-72-2_3_1,delivery,1944.0_1_B1,370.07188947536997,371.57702105373
284,MWD-72-2_3_1,delivery,1980.0_1_B1,371.94693772039665,374.1985166681566
285,MWD-72-2_3_1,end,,374.1985166681566,undef
286,MWD-72-2_3_2,start,,undef,0
287,MWD-72-2_3_2,delivery,3640_1_B1,390.331475,390.69858026268804
288,MWD-72-2_3_2,delivery,596.0_1_B1,390.9905135960214,395.3957767549714
289,MWD-72-2_3_2,delivery,724.0_1_B1,395.6649517549714,395.88276754377944
290,MWD-72-2_3_2,delivery,1771.0_1_B1,396.1427592104461,398.4799960529861
291,MWD-72-2_3_2,end,,398.4799960529861,undef
292,MWD-72-3_3_0,start,,undef,0
293,MWD-72-3_3_0,delivery,2562.0_1_B1,342.22113333333334,343.0287649116933
294,MWD-72-3_3_0,delivery,4039_1_B1,343.1112649116933,344.7828175437833
295,MWD-72-3_3_0,delivery,4120_1_B1,344.9051925437833,346.0456662273633
296,MWD-72-3_3_0,delivery,3276_1_B1,346.1779495606966,349.2175811390566
297,MWD-72-3_3_0,delivery,2914.0_1_B1,349.32538947238993,350.2553894731339
298,MWD-72-3_3_0,end,,350.2553894731339,undef
299,MWD-72-3_3_1,start,,undef,0
300,MWD-72-3_3_1,delivery,2892.0_1_B1,366.1979083333333,368.12398727960334
301,MWD-72-3_3_1,delivery,4024_1_B1,368.39862894627,368.49652368283796
302,MWD-72-3_3_1,delivery,3907_1_B1,368.5369570161713,369.1169833318433
303,MWD-72-3_3_1,delivery,4344_1_B1,369.21189999851,373.28432105224
304,MWD-72-3_3_1,delivery,976.0_1_B1,373.3549543855733,374.1332175445253
305,MWD-72-3_3_1,end,,374.1332175445253,undef
306,MWD-72-3_3_2,start,,undef,0
307,MWD-72-3_3_2,delivery,2577.0_1_B1,390.18356666666665,391.16985614054664
308,MWD-72-3_3_2,delivery,2469.0_1_B1,391.29278114054665,392.75386008756664
309,MWD-72-3_3_2,delivery,2601.0_1_B1,392.7811684209,396.27356315672
310,MWD-72-3_3_2,delivery,3596_1_B1,396.5407548233867,397.70325482264667
311,MWD-72-3_3_2,delivery,1622.0_1_B1,397.89338815598,397.99373026046
312,MWD-72-3_3_2,end,,397.99373026046,undef
313,MWD-72-4_3_3,start,,undef,0
314,MWD-72-4_3_3,delivery,402.0_1_B1,414.15156666666667,414.52356666741065
315,MWD-72-4_3_3,delivery,3044_1_B1,414.6714833340773,415.2441675437813
316,MWD-72-4_3_3,delivery,10155_1_B1,415.594784210448,417.097468420898
317,MWD-72-4_3_3,delivery,3896_1_B1,417.39757675423135,417.63252412288733
318,MWD-72-4_3_3,delivery,3245_1_B1,417.63310745622067,417.8264495614447
319,MWD-72-4_3_3,delivery,3653_1_B1,417.8649412281114,418.26141491243936
320,MWD-72-4_3_3,delivery,777.0_1_B1,418.59438991243934,419.45096886019934
321,MWD-72-4_3_3,delivery,9922_1_B1,419.74936886019935,420.96815833481935
322,MWD-72-4_3_3,delivery,9682_1_B1,421.0178583348193,421.37027938780335
323,MWD-72-4_3_3,delivery,666.0_1_B1,421.44296272113667,422.1845153524807
324,MWD-72-4_3_3,end,,422.1845153524807,undef
325,MWD-72-4_3_0,start,,undef,0
326,MWD-72-4_3_0,delivery,3183_1_B1,342.2569916666667,343.7547811412867
327,MWD-72-4_3_0,delivery,3517_1_B1,343.95423947462,344.663976316412
328,MWD-72-4_3_0,delivery,4260_1_B1,344.758926316412,347.695768422382
329,MWD-72-4_3_0,delivery,3526_1_B1,347.804968422382,350.16912631641196
330,MWD-72-4_3_0,end,,350.16912631641196,undef
331,MWD-72-4_3_1,start,,undef,0
332,MWD-72-4_3_1,delivery,3859_1_B1,366.34811666666667,367.3735640360667
333,MWD-72-4_3_1,delivery,3780_1_B1,367.47920570273334,369.2951530706433
334,MWD-72-4_3_1,delivery,3921_1_B1,369.3819530706433,372.0006372810933
335,MWD-72-4_3_1,delivery,3847_1_B1,372.07547894775996,372.966321052984
336,MWD-72-4_3_1,delivery,2499.0_1_B1,373.1099043863173,373.5944833333333
337,MWD-72-4_3_1,delivery,2581.0_1_B1,373.679875,374.414085525376
338,MWD-72-4_3_1,end,,374.414085525376,undef
339,MWD-72-4_3_2,start,,undef,0
340,MWD-72-4_3_2,delivery,2255.0_1_B1,390.11875833333335,391.40607412288335
341,MWD-72-4_3_2,delivery,5725_1_B1,391.69684078955004,393.17749868433003
342,MWD-72-4_3_2,delivery,4034_1_B1,393.54804868433,394.65181184254
343,MWD-72-4_3_2,delivery,3977_1_B1,394.6530701758733,395.3628070176653
344,MWD-72-4_3_2,delivery,4033_1_B1,395.4620570176653,395.5330307027373
345,MWD-72-4_3_2,delivery,4485_1_B1,395.64154736940395,398.348336842544
346,MWD-72-4_3_2,end,,398.348336842544,undef
347,MWD-72-5_3_3,start,,undef,0
348,MWD-72-5_3_3,delivery,789.0_1_B1,414.148875,415.51940131642
349,MWD-72-5_3_3,delivery,3115_1_B1,415.5195346497533,417.4725346497533
350,MWD-72-5_3_3,delivery,1889.0_1_B1,417.55742631642,418.65629473657
351,MWD-72-5_3_3,delivery,4443_1_B1,418.7312530699033,419.3675688587113
352,MWD-72-5_3_3,delivery,3503_1_B1,419.446885525378,422.457148684328
353,MWD-72-5_3_3,end,,422.457148684328,undef
354,MWD-72-5_3_0,start,,undef,0
355,MWD-72-5_3_0,delivery,3127_1_B1,342.11898333333335,344.0719833333333
356,MWD-72-5_3_0,delivery,2913.0_1_B1,344.21277499999997,345.01061710448
357,MWD-72-5_3_0,delivery,2935.0_1_B1,345.11380877114664,347.20141403532665
358,MWD-72-5_3_0,delivery,128.0_1_B1,347.43831403532664,348.4686561405466
359,MWD-72-5_3_0,delivery,3163_1_B1,348.48216447387995,349.5125065790999
360,MWD-72-5_3_0,delivery,2683.0_1_B1,349.6542732457666,350.5035100875586
361,MWD-72-5_3_0,end,,350.5035100875586,undef
362,MWD-72-6_3_3,start,,undef,0
363,MWD-72-6_3_3,delivery,1850.0_1_B1,414.4576333333333,414.62650175497333
364,MWD-72-6_3_3,delivery,3951_1_B1,414.7334767549733,415.3991609654213
365,MWD-72-6_3_3,delivery,3730_1_B1,415.5055942987546,415.6671206144266
366,MWD-72-6_3_3,delivery,906.0_1_B1,415.6671456144266,415.7185403517386
367,MWD-72-6_3_3,delivery,3455_1_B1,415.9271820184053,416.9991293870653
368,MWD-72-6_3_3,delivery,3990_1_B1,417.05679605373194,418.54479605447193
369,MWD-72-6_3_3,delivery,4366_1_B1,418.7642377211386,419.2830798256186
370,MWD-72-6_3_3,delivery,979.0_1_B1,419.3623131589519,422.4704710544719
371,MWD-72-6_3_3,end,,422.4704710544719,undef
372,MWD-72-6_3_0,start,,undef,0
373,MWD-72-6_3_0,delivery,3416_1_B1,342.12240833333334,343.80130306915333
374,MWD-72-6_3_0,delivery,3477_1_B1,343.83792806915335,344.8780596482533
375,MWD-72-6_3_0,delivery,3532_1_B1,344.99752631492,345.80271052536796
376,MWD-72-6_3_0,delivery,4082_1_B1,345.8452688587013,346.7116372803413
377,MWD-72-6_3_0,delivery,1623.0_1_B1,346.9351706136746,347.73546008829857
378,MWD-72-6_3_0,delivery,3399_1_B1,348.0459934216319,350.33917763282193
379,MWD-72-6_3_0,end,,350.33917763282193,undef
380,MWD-72-7_3_3,start,,undef,0
381,MWD-72-7_3_3,delivery,2626.0_1_B1,414.29340833333333,414.5430399116933
382,MWD-72-7_3_3,delivery,9920_1_B1,414.6372649116933,415.7557122796033
383,MWD-72-7_3_3,delivery,9921_1_B1,415.79370394626994,416.85586184104994
384,MWD-72-7_3_3,delivery,9683_1_B1,416.94485350771663,417.2287482435406
385,MWD-72-7_3_3,delivery,1048.0_1_B1,417.2607482435406,417.9925114010046
386,MWD-72-7_3_3,delivery,9684_1_B1,418.02437806767125,418.99353596170323
387,MWD-72-7_3_3,delivery,1050.0_1_B1,419.0265276283699,420.49005394329987
388,MWD-72-7_3_3,delivery,5845_1_B1,420.7393872766332,421.3438872758892
389,MWD-72-7_3_3,delivery,4554_1_B1,421.4983872758892,421.8165451714092
390,MWD-72-7_3_3,delivery,3472_1_B1,421.93622017140916,422.2788517505132
391,MWD-72-7_3_3,end,,422.2788517505132,undef
392,MWD-72-7_3_0,start,,undef,0
393,MWD-72-7_3_0,delivery,1113.0_1_B1,342.2101166666667,345.0270377203967
394,MWD-72-7_3_0,delivery,674_1_B1,345.26133772039674,347.7087061412967
395,MWD-72-7_3_0,delivery,3119_1_B1,347.96626447463007,350.55558026344005
396,MWD-72-7_3_0,end,,350.55558026344005,undef
397,MWD-72-8_3_3,start,,undef,0
398,MWD-72-8_3_3,delivery,4081_1_B1,414.1560166666667,415.5950692980067
399,MWD-72-8_3_3,delivery,1837.0_1_B1,415.6460609646734,415.8002451743774
400,MWD-72-8_3_3,delivery,3122_0_1_B1,415.91873684104405,419.20799999999406
401,MWD-72-8_3_3,delivery,3122_1_1_B1,419.20799999999406,422.49726315894407
402,MWD-72-8_3_3,end,,422.49726315894407,undef
403,MWD-72-8_3_6,start,,undef,0
404,MWD-72-8_3_6,delivery,4650_1_B1,486.259125,486.91991447462397
405,MWD-72-8_3_6,delivery,3492_1_B1,487.01888947462396,487.488784211936
406,MWD-72-8_3_6,delivery,2905.0_1_B1,487.57534254526934,487.6634478079573
407,MWD-72-8_3_6,delivery,7149_1_B1,487.9154811412906,491.20719166815064
408,MWD-72-8_3_6,delivery,2172.0_1_B1,491.29239166815063,491.32176008979064
409,MWD-72-8_3_6,delivery,5808_1_B1,491.73593508979064,492.01248772187864
410,MWD-72-8_3_6,delivery,4688_1_B1,492.078521055212,494.17346842312196
411,MWD-72-8_3_6,end,,494.17346842312196,undef
412,MWD-72-8_3_0,start,,undef,0
413,MWD-72-8_3_0,delivery,2738.0_1_B1,342.20390833333335,343.99048727960337
414,MWD-72-8_3_0,delivery,1967.0_1_B1,344.08927894627004,346.41672631493003
415,MWD-72-8_3_0,delivery,3829_1_B1,346.52030131493,347.200669735082
416,MWD-72-8_3_0,delivery,2870.0_1_B1,347.2812030684153,347.58712412214334
417,MWD-72-8_3_0,delivery,3693_1_B1,347.6487741221433,348.6424057019913
418,MWD-72-8_3_0,delivery,3294_1_B1,348.72138070199134,350.50306491244135
419,MWD-72-8_3_0,end,,350.50306491244135,undef
0,OKY-72-1_1_4,start,,undef,0.0
1,OKY-72-1_1_4,delivery,2073.0_0_B1,102.32641666666666,102.93144298210666
2,OKY-72-1_1_4,delivery,2563_0_0_A2,103.45775964877333,106.95031228098333
3,OKY-72-1_1_4,delivery,2563_1_0_A2,106.95031228098333,110.44286491319332
4,OKY-72-1_1_4,end,,110.44286491319332,undef
5,OKY-72-1_1_5,start,,undef,0
6,OKY-72-1_1_5,delivery,2425.0_0_A2,126.055425,126.717240789264
7,OKY-72-1_1_5,delivery,1517_0_B1,126.90859912259732,126.98504649105332
8,OKY-72-1_1_5,delivery,2249_0_A2,127.06783815771999,129.92041710536998
9,OKY-72-1_1_5,delivery,1373_0_B1,130.0359504387033,130.0949241225993
10,OKY-72-1_1_5,delivery,2988_0_A2,130.20965745593264,131.26681534990263
11,OKY-72-1_1_5,delivery,1151_0_A2,131.35719868323596,133.36885657786596
12,OKY-72-1_1_5,delivery,3267_0_A2,133.38305657786594,134.33100394632194
13,OKY-72-1_1_5,end,,134.33100394632194,undef
14,OKY-72-1_1_6,start,,undef,0
15,OKY-72-1_1_6,delivery,2460_0_A2,150.18496666666667,150.51259824519468
16,OKY-72-1_1_6,delivery,2434_0_A1,150.5465232451947,153.8381285089447
17,OKY-72-1_1_6,delivery,719_0_B1,153.9723035089447,154.0465666673287
18,OKY-72-1_1_6,delivery,684_0_A2,154.1006666673287,154.25792982438472
19,OKY-72-1_1_6,delivery,1506_0_A2,154.35368815771804,155.26450394698205
20,OKY-72-1_1_6,delivery,827_0_A2,155.37278728031538,156.63526096487539
21,OKY-72-1_1_6,delivery,1590_0_A2,156.8431359648754,158.57521491252538
22,OKY-72-1_1_6,end,,158.57521491252538,undef
23,OKY-72-1_1_0,start,,undef,0
24,OKY-72-1_1_0,delivery,1508.0_0_B1,6.055183333333333,6.492025439365333
25,OKY-72-1_1_0,delivery,1518_0_B1,6.673300439365334,6.922300439365333
26,OKY-72-1_1_0,delivery,1372_0_B1,7.031583772698666,7.053425877402666
27,OKY-72-1_1_0,delivery,1610_0_B1,7.085184210735999,7.463052630879999
28,OKY-72-1_1_0,delivery,1898_0_B1,7.567310964213332,9.406416227303332
29,OKY-72-1_1_0,delivery,9964_0_B1,9.687832893969999,9.818885526177999
30,OKY-72-1_1_0,delivery,1893_1_0_A1,10.075302192844665,14.344341666004667
31,OKY-72-1_1_0,end,,14.344341666004667,undef
32,OKY-72-2_1_4,start,,undef,0
33,OKY-72-2_1_4,delivery,2157_1_0_A2,102.15116666666667,105.42748245592666
34,OKY-72-2_1_4,delivery,926.0_0_B1,105.55131578926,106.018736842276
35,OKY-72-2_1_4,delivery,2266_0_0_A2,106.08079517560934,110.59118991251934
36,OKY-72-2_1_4,end,,110.59118991251934,undef
37,OKY-72-2_1_5,start,,undef,0
38,OKY-72-2_1_5,delivery,2859_0_A2,126.264075,126.62010131544001
39,OKY-72-2_1_5,delivery,1514_0_A2,126.69508464877335,127.89640043737334
40,OKY-72-2_1_5,delivery,3725_0_A2,128.00573377070668,131.43494429688667
41,OKY-72-2_1_5,delivery,1021_0_A2,131.63633596355334,133.01894122597332
42,OKY-72-2_1_5,delivery,3070_0_A2,133.13829955930666,133.86564166467465
43,OKY-72-2_1_5,delivery,2373.0_0_A2,133.97971666467467,134.64153245393868
44,OKY-72-2_1_5,end,,134.64153245393868,undef
45,OKY-72-2_1_6,start,,undef,0
46,OKY-72-2_1_6,delivery,3660_0_A2,150.15104166666666,150.19909429821067
47,OKY-72-2_1_6,delivery,1633_0_B1,150.259777631544,150.331856579856
48,OKY-72-2_1_6,delivery,2854_0_A2,150.35642324652267,151.49439693108266
49,OKY-72-2_1_6,delivery,1108_0_B1,151.65037193108267,151.67439824785066
50,OKY-72-2_1_6,delivery,2134_0_B1,152.29072324785065,152.30164430020264
51,OKY-72-2_1_6,delivery,9354_0_B1,152.94556930020264,153.79522719549863
